Name,HF dataset downloads,Exists,Dataset
afrimmlu_direct_yor_prompt_1,1547,false,Unknown
afrimmlu_direct_twi_prompt_1,1547,false,Unknown
afrimmlu_direct_lin_prompt_1,1547,false,Unknown
afrimmlu_direct_eng_prompt_1,1547,false,Unknown
afrimmlu_direct_sna_prompt_5,1547,false,Unknown
afrimmlu_direct_twi_prompt_5,1547,false,Unknown
afrimmlu_direct_yor_prompt_3,1547,false,Unknown
afrimmlu_direct_hau_prompt_3,1547,false,Unknown
afrimmlu_direct_wol_prompt_4,1547,false,Unknown
afrimmlu_tasks_prompt_1,1547,false,Unknown
afrimmlu_tasks_prompt_4,1547,false,Unknown
afrimmlu_direct_hau_prompt_5,1547,false,Unknown
afrimmlu_direct_orm_prompt_5,1547,false,Unknown
afrimmlu-irokobench,1547,false,Unknown
afrimmlu_direct_lin_prompt_3,1547,false,Unknown
afrimmlu_direct_ewe_prompt_1,1547,false,Unknown
afrimmlu_direct_amh_prompt_1,1547,false,Unknown
afrimmlu_direct_zul_prompt_1,1547,false,Unknown
afrimmlu_direct_fra_prompt_1,1547,false,Unknown
afrimmlu_direct_yor_prompt_5,1547,false,Unknown
afrimmlu_direct_xho_prompt_5,1547,false,Unknown
afrimmlu_direct_fra_prompt_5,1547,false,Unknown
afrimmlu_direct_zul_prompt_5,1547,false,Unknown
afrimmlu_direct_amh_prompt_5,1547,false,Unknown
afrimmlu_direct_ewe_prompt_5,1547,false,Unknown
afrimmlu_direct_lug_prompt_5,1547,false,Unknown
afrimmlu_direct_kin_prompt_5,1547,false,Unknown
afrimmlu_direct_eng_prompt_5,1547,false,Unknown
afrimmlu_direct_sot_prompt_5,1547,false,Unknown
afrimmlu_direct_lin_prompt_5,1547,false,Unknown
afrimmlu_direct_lug_prompt_1,1547,false,Unknown
afrimmlu_direct_kin_prompt_1,1547,false,Unknown
afrimmlu_direct_orm_prompt_4,1547,false,Unknown
afrimmlu_direct_sot_prompt_1,1547,false,Unknown
afrimmlu_direct_sna_prompt_4,1547,false,Unknown
afrimmlu_direct_twi_prompt_3,1547,false,Unknown
afrimmlu_direct_zul_prompt_2,1547,false,Unknown
afrimmlu_direct_sot_prompt_3,1547,false,Unknown
afrimmlu_direct_wol_prompt_3,1547,false,Unknown
afrimmlu_direct_swa_prompt_3,1547,false,Unknown
afrimmlu_direct_swa_prompt_4,1547,false,Unknown
afrimmlu_direct_sna_prompt_3,1547,false,Unknown
afrimmlu_direct_orm_prompt_2,1547,false,Unknown
afrimmlu_direct_lug_prompt_4,1547,false,Unknown
afrimmlu_direct_hau_prompt_2,1547,false,Unknown
afrimmlu_direct_xho_prompt_4,1547,false,Unknown
afrimmlu_direct_swa_prompt_5,1547,false,Unknown
afrimmlu_direct_wol_prompt_5,1547,false,Unknown
afrimmlu_direct_fra_prompt_2,1547,false,Unknown
afrimmlu_direct_xho_prompt_2,1547,false,Unknown
afrimmlu_direct_amh_prompt_2,1547,false,Unknown
afrimmlu_direct_lug_prompt_2,1547,false,Unknown
afrimmlu_direct_ewe_prompt_2,1547,false,Unknown
afrimmlu_direct_eng_prompt_2,1547,false,Unknown
afrimmlu_direct_sot_prompt_2,1547,false,Unknown
afrimmlu_direct_lin_prompt_2,1547,false,Unknown
afrimmlu_direct_twi_prompt_2,1547,false,Unknown
afrimmlu_direct_yor_prompt_2,1547,false,Unknown
afrimmlu_direct_ibo_prompt_5,1547,false,Unknown
afrimmlu_direct_kin_prompt_2,1547,false,Unknown
afrimmlu_direct_eng_prompt_3,1547,false,Unknown
afrimmlu_direct_ibo_prompt_4,1547,false,Unknown
afrimmlu_direct_hau_prompt_4,1547,false,Unknown
afrimmlu_direct_orm_prompt_3,1547,false,Unknown
afrimmlu_direct_kin_prompt_3,1547,false,Unknown
afrimmlu_direct_lug_prompt_3,1547,false,Unknown
afrimmlu_direct_ewe_prompt_3,1547,false,Unknown
afrimmlu_direct_zul_prompt_3,1547,false,Unknown
afrimmlu_direct_fra_prompt_3,1547,false,Unknown
afrimmlu_direct_wol_prompt_2,1547,false,Unknown
afrimmlu_direct_swa_prompt_2,1547,false,Unknown
afrimmlu_direct_ibo_prompt_2,1547,false,Unknown
afrimmlu_direct_yor_prompt_4,1547,false,Unknown
afrimmlu_direct_sna_prompt_2,1547,false,Unknown
afrimmlu_direct_xho_prompt_3,1547,false,Unknown
afrimmlu_direct_ibo_prompt_3,1547,false,Unknown
afrimmlu_direct_ewe_prompt_4,1547,false,Unknown
afrimmlu_direct_amh_prompt_4,1547,false,Unknown
afrimmlu_direct_zul_prompt_4,1547,false,Unknown
afrimmlu_direct_fra_prompt_4,1547,false,Unknown
afrimmlu_direct_kin_prompt_4,1547,false,Unknown
afrimmlu_direct_eng_prompt_4,1547,false,Unknown
afrimmlu_direct_sot_prompt_4,1547,false,Unknown
afrimmlu_direct_lin_prompt_4,1547,false,Unknown
afrimmlu_direct_twi_prompt_4,1547,false,Unknown
storycloze_2018,1526,true,story_cloze
storycloze,1526,false,Unknown
storycloze_2016,1526,true,story_cloze
kormedmcqa,1494,true,Unknown
kormedmcqa_pharm,1494,true,sean0042/KorMedMCQA
kormedmcqa_nurse,1494,true,sean0042/KorMedMCQA
kormedmcqa_dentist,1494,true,sean0042/KorMedMCQA
kormedmcqa_doctor,1494,true,sean0042/KorMedMCQA
arabic_leaderboard_arabic_mt_openbook_qa,1471,true,Unknown
arabic_leaderboard_arabic_mt_arc_easy,1471,true,Unknown
arabic_leaderboard_arabic_mt_piqa,1471,true,Unknown
arabic_leaderboard_arabic_mt_copa,1471,true,Unknown
arabic_leaderboard_arabic_mt_sciq,1471,true,Unknown
arabic_leaderboard_arabic_mt_hellaswag,1471,true,Unknown
arabic_leaderboard_arabic_mt_toxigen,1471,true,Unknown
arabic_mt_copa,1471,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Translated
arabic_mt_piqa,1471,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Translated
arabic_mt_arc_easy,1471,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Translated
arabic_mt_openbook_qa,1471,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Translated
arabic_mt_race,1471,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Translated
arabic_mt_hellaswag,1471,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Translated
arabic_mt_toxigen,1471,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Translated
arabic_mt_sciq,1471,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Translated
arabic_mt_arc_challenge,1471,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Translated
arabic_mt_boolq,1471,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Translated
arabic_leaderboard_arabic_mt_mmlu,1471,true,Unknown
arabic_leaderboard_arabic_mt_boolq,1471,true,Unknown
arabic_leaderboard_arabic_mt_arc_challenge,1471,true,Unknown
arabic_mt_mmlu,1471,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Translated
arabic_leaderboard_arabic_mt_race,1471,true,Unknown
arabic_leaderboard_complete,1444,true,Unknown
advanced_ai_risk_human-self-awareness-good-text-model,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-corrigible-less-HHH,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-coordinate-other-ais,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-coordinate-other-versions,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-self-awareness-text-model,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-self-awareness-training-web-gpt,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-one-box-tendency,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-power-seeking-inclination,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-wealth-seeking-inclination,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-wealth-seeking-inclination,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-corrigible-neutral-HHH,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-wealth-seeking-inclination,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-corrigible-less-HHH,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-self-awareness-web-gpt,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-power-seeking-inclination,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-corrigible-more-HHH,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-corrigible-less-HHH,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-survival-instinct,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-self-awareness-text-model,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-self-awareness-general-ai,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-coordinate-other-versions,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-one-box-tendency,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-coordinate-itself,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-coordinate-other-ais,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-myopic-reward,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-corrigible-neutral-HHH,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-coordinate-other-versions,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-self-awareness-general-ai,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-coordinate-itself,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-self-awareness-training-architecture,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-self-awareness-training-nn-architecture,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-corrigible-more-HHH,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-self-awareness-training-web-gpt,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-survival-instinct,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-power-seeking-inclination,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-self-awareness-general-ai,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-coordinate-itself,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-myopic-reward,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-self-awareness-good-text-model,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-self-awareness-training-architecture,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_fewshot-myopic-reward,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-corrigible-more-HHH,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-survival-instinct,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-one-box-tendency,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-self-awareness-training-architecture,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-coordinate-other-ais,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk,1412,false,Unknown
advanced_ai_risk_fewshot-corrigible-neutral-HHH,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_human-self-awareness-text-model,1412,true,EleutherAI/advanced_ai_risk
advanced_ai_risk_lm-self-awareness-good-text-model,1412,true,EleutherAI/advanced_ai_risk
arabic_leaderboard_acva_United_Arab_Emirates,1398,true,OALL/ACVA
arabic_leaderboard_acva_Islam_Education,1398,true,OALL/ACVA
arabic_leaderboard_acva_Morocco,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Clothing,1398,true,OALL/ACVA
arabic_leaderboard_acva_Lebanon,1398,true,OALL/ACVA
arabic_leaderboard_acva_InfluenceFromGreece,1398,true,OALL/ACVA
arabic_leaderboard_acva_Palestine,1398,true,OALL/ACVA
arabic_leaderboard_acva_Syria,1398,true,OALL/ACVA
arabic_leaderboard_acva_InfluenceFromRome,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Music,1398,true,OALL/ACVA
arabic_leaderboard_acva_Bahrain,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Calligraphy,1398,true,OALL/ACVA
arabic_leaderboard_acva_Saudi_Arabia,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Astronomy,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Art,1398,true,OALL/ACVA
arabic_leaderboard_acva_Libya,1398,true,OALL/ACVA
arabic_leaderboard_acva_InfluenceFromPersia,1398,true,OALL/ACVA
arabic_leaderboard_acva_Islam_branches_and_schools,1398,true,OALL/ACVA
arabic_leaderboard_acva_daily_life,1398,true,OALL/ACVA
arabic_leaderboard_acva_Algeria,1398,true,OALL/ACVA
arabic_leaderboard_acva_Ancient_Egypt,1398,true,OALL/ACVA
arabic_leaderboard_acva_Somalia,1398,true,OALL/ACVA
arabic_leaderboard_acva_entertainment,1398,true,OALL/ACVA
arabic_leaderboard_acva_Islamic_law_system,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Food,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Ornament,1398,true,OALL/ACVA
arabic_leaderboard_acva_communication,1398,true,OALL/ACVA
arabic_leaderboard_acva_Yemen,1398,true,OALL/ACVA
arabic_leaderboard_acva_InfluenceFromIslam,1398,true,OALL/ACVA
arabic_leaderboard_acva_Mesopotamia_civilization,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Philosophy,1398,true,OALL/ACVA
arabic_leaderboard_acva_Sudan,1398,true,OALL/ACVA
arabic_leaderboard_acva_Comoros,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Geography,1398,true,OALL/ACVA
arabic_leaderboard_acva_Jordan,1398,true,OALL/ACVA
arabic_leaderboard_acva_Iraq,1398,true,OALL/ACVA
arabic_leaderboard_acva_Egypt_modern,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Math,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Wedding,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arab_Empire,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Architecture,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Culture,1398,true,OALL/ACVA
arabic_leaderboard_acva_Qatar,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Literature,1398,true,OALL/ACVA
arabic_leaderboard_acva_Mauritania,1398,true,OALL/ACVA
arabic_leaderboard_acva_InfluenceFromByzantium,1398,true,OALL/ACVA
arabic_leaderboard_acva_computer_and_phone,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Ceremony,1398,true,OALL/ACVA
arabic_leaderboard_acva_Yemen_light,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Physics_and_Chemistry,1398,true,OALL/ACVA
arabic_leaderboard_acva_InfluenceFromChina,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Medicine,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_History,1398,true,OALL/ACVA
arabic_leaderboard_acva_Oman,1398,true,OALL/ACVA
arabic_leaderboard_acva,1398,true,Unknown
arabic_leaderboard_acva_Arabic_Language_Origin,1398,true,OALL/ACVA
arabic_leaderboard_acva_Kuwait,1398,true,OALL/ACVA
arabic_leaderboard_acva_InfluenceFromAncientEgypt,1398,true,OALL/ACVA
arabic_leaderboard_acva_Tunisia,1398,true,OALL/ACVA
arabic_leaderboard_acva_Arabic_Funeral,1398,true,OALL/ACVA
masakhanews_ibo_prompt_2,1380,false,Unknown
masakhanews_swa_prompt_2,1380,false,Unknown
masakhanews_fra_prompt_2,1380,false,Unknown
masakhanews_eng_prompt_1,1380,false,Unknown
masakhanews_tir_prompt_2,1380,false,Unknown
masakhanews_amh_prompt_2,1380,false,Unknown
masakhanews_lug_prompt_2,1380,false,Unknown
masakhanews_orm_prompt_2,1380,false,Unknown
masakhanews_eng_prompt_3,1380,false,Unknown
masakhanews_pcm_prompt_2,1380,false,Unknown
masakhanews_fra_prompt_4,1380,false,Unknown
masakhanews_pcm_prompt_3,1380,false,Unknown
masakhanews_xho_prompt_2,1380,false,Unknown
masakhanews_ibo_prompt_3,1380,false,Unknown
masakhanews_lug_prompt_3,1380,false,Unknown
masakhanews_fra_prompt_3,1380,false,Unknown
masakhanews_tir_prompt_4,1380,false,Unknown
masakhanews_amh_prompt_4,1380,false,Unknown
masakhanews_lug_prompt_4,1380,false,Unknown
masakhanews_som_prompt_3,1380,false,Unknown
masakhanews_run_prompt_3,1380,false,Unknown
masakhanews_eng_prompt_5,1380,false,Unknown
masakhanews_yor_prompt_3,1380,false,Unknown
masakhanews_hau_prompt_5,1380,false,Unknown
masakhanews_som_prompt_1,1380,false,Unknown
masakhanews_prompt_4,1380,false,Unknown
masakhanews_prompt_1,1380,false,Unknown
masakhanews_lin_prompt_5,1380,false,Unknown
masakhanews_xho_prompt_4,1380,false,Unknown
masakhanews_run_prompt_5,1380,false,Unknown
masakhanews_sna_prompt_4,1380,false,Unknown
masakhanews_som_prompt_5,1380,false,Unknown
masakhanews_yor_prompt_5,1380,false,Unknown
masakhanews_lin_prompt_3,1380,false,Unknown
masakhanews,1380,false,Unknown
masakhanews_orm_prompt_3,1380,false,Unknown
masakhanews_eng_prompt_4,1380,false,Unknown
masakhanews_sna_prompt_3,1380,false,Unknown
masakhanews_xho_prompt_3,1380,false,Unknown
masakhanews_xho_prompt_5,1380,false,Unknown
masakhanews_run_prompt_4,1380,false,Unknown
masakhanews_hau_prompt_3,1380,false,Unknown
masakhanews_run_prompt_1,1380,false,Unknown
masakhanews_sna_prompt_2,1380,false,Unknown
masakhanews_yor_prompt_1,1380,false,Unknown
masakhanews_yor_prompt_4,1380,false,Unknown
masakhanews_pcm_prompt_4,1380,false,Unknown
masakhanews_swa_prompt_5,1380,false,Unknown
masakhanews_prompt_5,1380,false,Unknown
masakhanews_prompt_2,1380,false,Unknown
masakhanews_prompt_3,1380,false,Unknown
masakhanews_ibo_prompt_5,1380,false,Unknown
masakhanews_hau_prompt_4,1380,false,Unknown
masakhanews_pcm_prompt_5,1380,false,Unknown
masakhanews_orm_prompt_5,1380,false,Unknown
masakhanews_sna_prompt_5,1380,false,Unknown
masakhanews_amh_prompt_3,1380,false,Unknown
masakhanews_lug_prompt_5,1380,false,Unknown
masakhanews_amh_prompt_5,1380,false,Unknown
masakhanews_tir_prompt_3,1380,false,Unknown
masakhanews_som_prompt_2,1380,false,Unknown
masakhanews_run_prompt_2,1380,false,Unknown
masakhanews_eng_prompt_2,1380,false,Unknown
masakhanews_som_prompt_4,1380,false,Unknown
masakhanews_swa_prompt_4,1380,false,Unknown
masakhanews_lin_prompt_4,1380,false,Unknown
masakhanews_orm_prompt_4,1380,false,Unknown
masakhanews_ibo_prompt_4,1380,false,Unknown
masakhanews_lin_prompt_1,1380,false,Unknown
masakhanews_hau_prompt_1,1380,false,Unknown
masakhanews_xho_prompt_1,1380,false,Unknown
masakhanews_sna_prompt_1,1380,false,Unknown
masakhanews_orm_prompt_1,1380,false,Unknown
masakhanews_pcm_prompt_1,1380,false,Unknown
masakhanews_ibo_prompt_1,1380,false,Unknown
masakhanews_tasks,1380,false,Unknown
masakhanews_fra_prompt_1,1380,false,Unknown
masakhanews_tir_prompt_1,1380,false,Unknown
masakhanews_swa_prompt_1,1380,false,Unknown
masakhanews_amh_prompt_1,1380,false,Unknown
masakhanews_lug_prompt_1,1380,false,Unknown
masakhanews_swa_prompt_3,1380,false,Unknown
masakhanews_hau_prompt_2,1380,false,Unknown
masakhanews_lin_prompt_2,1380,false,Unknown
masakhanews_yor_prompt_2,1380,false,Unknown
masakhanews_tir_prompt_5,1380,false,Unknown
masakhanews_fra_prompt_5,1380,false,Unknown
tinyArc,1354,true,tinyBenchmarks/tinyAI2_arc
tinyGSM8k,1344,true,tinyBenchmarks/tinyGSM8k
japanese_leaderboard,1330,true,Unknown
arabic_leaderboard_alghafa_multiple_choice_rating_sentiment_task,1326,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Native
arabic_leaderboard_alghafa_meta_ar_msa,1326,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Native
arabic_leaderboard_alghafa_multiple_choice_sentiment_task,1326,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Native
arabic_leaderboard_alghafa_mcq_exams_test_ar,1326,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Native
arabic_leaderboard_alghafa_meta_ar_dialects,1326,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Native
arabic_leaderboard_alghafa_multiple_choice_rating_sentiment_no_neutral_task,1326,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Native
arabic_leaderboard_alghafa_multiple_choice_grounded_statement_soqal_task,1326,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Native
arabic_leaderboard_alghafa_multiple_choice_grounded_statement_xglue_mlqa_task,1326,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Native
arabic_leaderboard_alghafa,1326,true,Unknown
arabic_leaderboard_alghafa_multiple_choice_facts_truefalse_balanced_task,1326,true,OALL/AlGhafa-Arabic-LLM-Benchmark-Native
arabic_exams,1324,true,OALL/Arabic_EXAMS
arabic_leaderboard_arabic_exams,1324,true,Unknown
afrobench_TC_tasks,1285,false,Unknown
sib_knc_prompt_5,1258,false,Unknown
sib_aeb_prompt_5,1258,false,Unknown
sib_xho_prompt_5,1258,false,Unknown
sib_kik_prompt_5,1258,false,Unknown
sib_aka_prompt_5,1258,false,Unknown
sib_tso_prompt_5,1258,false,Unknown
sib_umb_prompt_3,1258,false,Unknown
sib_aka_prompt_2,1258,false,Unknown
sib_xho_prompt_2,1258,false,Unknown
sib_tir_prompt_3,1258,false,Unknown
sib_fon_prompt_5,1258,false,Unknown
sib_run_prompt_3,1258,false,Unknown
sib_nya_prompt_3,1258,false,Unknown
sib_nso_prompt_3,1258,false,Unknown
sib_kab_prompt_4,1258,false,Unknown
sib_hau_prompt_5,1258,false,Unknown
sib_luo_prompt_5,1258,false,Unknown
sib_ibo_prompt_5,1258,false,Unknown
sib_dyu_prompt_5,1258,false,Unknown
sib_ary_prompt_3,1258,false,Unknown
sib_bem_prompt_5,1258,false,Unknown
sib_run_prompt_4,1258,false,Unknown
sib_nya_prompt_4,1258,false,Unknown
sib_gaz_prompt_5,1258,false,Unknown
sib_eng_prompt_5,1258,false,Unknown
sib_run_prompt_5,1258,false,Unknown
sib_cjk_prompt_5,1258,false,Unknown
sib_nya_prompt_5,1258,false,Unknown
sib_nso_prompt_5,1258,false,Unknown
sib_sna_prompt_5,1258,false,Unknown
sib_ary_prompt_5,1258,false,Unknown
sib_wol_prompt_5,1258,false,Unknown
sib_swa_prompt_5,1258,false,Unknown
sib_sna_prompt_3,1258,false,Unknown
sib_kon_prompt_3,1258,false,Unknown
sib_wol_prompt_3,1258,false,Unknown
sib_luo_prompt_3,1258,false,Unknown
sib_kin_prompt_3,1258,false,Unknown
sib_nus_prompt_3,1258,false,Unknown
sib_por_prompt_3,1258,false,Unknown
sib_amh_prompt_3,1258,false,Unknown
sib_kam_prompt_3,1258,false,Unknown
sib_kmb_prompt_3,1258,false,Unknown
sib_ewe_prompt_3,1258,false,Unknown
sib_plt_prompt_3,1258,false,Unknown
sib_mos_prompt_5,1258,false,Unknown
sib_som_prompt_3,1258,false,Unknown
sib_kab_prompt_3,1258,false,Unknown
sib_yor_prompt_3,1258,false,Unknown
sib_twi_prompt_3,1258,false,Unknown
sib_fuv_prompt_3,1258,false,Unknown
sib_lin_prompt_3,1258,false,Unknown
sib_lug_prompt_3,1258,false,Unknown
sib_bem_prompt_3,1258,false,Unknown
sib_eng_prompt_3,1258,false,Unknown
sib_xho_prompt_3,1258,false,Unknown
sib_swa_prompt_3,1258,false,Unknown
sib_cjk_prompt_3,1258,false,Unknown
sib_ibo_prompt_3,1258,false,Unknown
sib_fon_prompt_3,1258,false,Unknown
sib_hau_prompt_3,1258,false,Unknown
sib_aeb_prompt_3,1258,false,Unknown
sib_kik_prompt_3,1258,false,Unknown
sib_tum_prompt_2,1258,false,Unknown
sib_aka_prompt_3,1258,false,Unknown
sib_tso_prompt_3,1258,false,Unknown
sib_knc_prompt_2,1258,false,Unknown
sib_lua_prompt_2,1258,false,Unknown
sib_afr_prompt_2,1258,false,Unknown
sib_dyu_prompt_3,1258,false,Unknown
sib_fra_prompt_3,1258,false,Unknown
sib_som_prompt_5,1258,false,Unknown
sib_sag_prompt_3,1258,false,Unknown
sib_taq_prompt_5,1258,false,Unknown
sib_kea_prompt_5,1258,false,Unknown
sib_kab_prompt_5,1258,false,Unknown
sib_afr_prompt_5,1258,false,Unknown
sib_gaz_prompt_4,1258,false,Unknown
sib_tum_prompt_5,1258,false,Unknown
sib_zul_prompt_5,1258,false,Unknown
sib_ssw_prompt_5,1258,false,Unknown
sib_tzm_prompt_5,1258,false,Unknown
sib_sag_prompt_5,1258,false,Unknown
sib_fra_prompt_5,1258,false,Unknown
sib_umb_prompt_5,1258,false,Unknown
sib_tir_prompt_5,1258,false,Unknown
sib_arz_prompt_5,1258,false,Unknown
sib_dik_prompt_5,1258,false,Unknown
sib_sot_prompt_4,1258,false,Unknown
sib_lin_prompt_4,1258,false,Unknown
sib_kin_prompt_5,1258,false,Unknown
sib_twi_prompt_5,1258,false,Unknown
sib_bam_prompt_3,1258,false,Unknown
sib_bam_prompt_5,1258,false,Unknown
sib_fuv_prompt_5,1258,false,Unknown
sib_lin_prompt_5,1258,false,Unknown
sib_sot_prompt_5,1258,false,Unknown
sib_yor_prompt_4,1258,false,Unknown
sib_twi_prompt_4,1258,false,Unknown
sib_kbp_prompt_5,1258,false,Unknown
sib_bem_prompt_4,1258,false,Unknown
sib_mos_prompt_4,1258,false,Unknown
sib_kbp_prompt_4,1258,false,Unknown
sib_tzm_prompt_4,1258,false,Unknown
sib_bam_prompt_4,1258,false,Unknown
sib_fuv_prompt_4,1258,false,Unknown
sib_lug_prompt_5,1258,false,Unknown
sib_nus_prompt_5,1258,false,Unknown
sib_lua_prompt_5,1258,false,Unknown
sib_ary_prompt_4,1258,false,Unknown
sib,1258,false,Unknown
sib_nso_prompt_4,1258,false,Unknown
sib_kik_prompt_4,1258,false,Unknown
sib_sna_prompt_4,1258,false,Unknown
sib_xho_prompt_4,1258,false,Unknown
sib_aeb_prompt_4,1258,false,Unknown
sib_hau_prompt_4,1258,false,Unknown
sib_tso_prompt_4,1258,false,Unknown
sib_wol_prompt_4,1258,false,Unknown
sib_luo_prompt_4,1258,false,Unknown
sib_swa_prompt_4,1258,false,Unknown
sib_fon_prompt_4,1258,false,Unknown
sib_ibo_prompt_4,1258,false,Unknown
sib_cjk_prompt_4,1258,false,Unknown
sib_aka_prompt_4,1258,false,Unknown
sib_knc_prompt_3,1258,false,Unknown
sib_por_prompt_5,1258,false,Unknown
sib_yor_prompt_5,1258,false,Unknown
sib_amh_prompt_5,1258,false,Unknown
sib_kam_prompt_5,1258,false,Unknown
sib_kmb_prompt_5,1258,false,Unknown
sib_ewe_prompt_5,1258,false,Unknown
sib_plt_prompt_5,1258,false,Unknown
sib_kon_prompt_5,1258,false,Unknown
sib_eng_prompt_4,1258,false,Unknown
sib_lua_prompt_3,1258,false,Unknown
sib_afr_prompt_3,1258,false,Unknown
sib_dyu_prompt_4,1258,false,Unknown
sib_ssw_prompt_3,1258,false,Unknown
sib_taq_prompt_3,1258,false,Unknown
sib_zul_prompt_3,1258,false,Unknown
sib_tum_prompt_3,1258,false,Unknown
